scenario_id,product,category,subcategory,scenario_category,risk,summary,initial_utterance,strategy,expected_behavior,runs,quality_metrics,source_definition,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,expected_topic,allowed_topics,topic_policy,topic_policy_notes
bare_escalate_no_context,IT Support,Hardware / IT Support,Bare Escalate Request,human_handoff,high,'escalate this' with no stated issue must clarify the issue first.,escalate this,bare_escalate_then_issue_then_submit,"Agent does not create a ticket on turn 1 and does not offer a button. It asks what the IT issue is, then runs intake discovery, confirms, and files only after yes.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,human_handoff_gated,"Bare escalate with no issue: clarify first, then discovery + confirm before filing.",Escalation,Escalation,expected_topic_only,Stays in Escalation through discovery + confirmation gating.
bare_intent_with_context_skips_clarify,IT Support,Hardware / IT Support,Live Agent Handoff,direct_it_ticket_intake,high,Human request that already includes the issue must NOT re-ask the issue (anti-repeat).,"I need to talk to someone, my laptop won't power on after a coffee spill",context_rich_then_submit,"Because the issue and key context are already stated, the agent does NOT ask 'what's the issue'. It runs intake discovery at most once, presents a confirm summary, and files only after yes.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,Anti-repeat: context already supplied; skip the issue clarify and move toward confirm.,Escalation,Escalation,expected_topic_only,Stays in Escalation through discovery + confirmation gating.
frustrated_repeat_fast_track,IT Support,Hardware / IT Support,Frustration Fast-Track,direct_it_ticket_intake,high,"When the user is frustrated and says they have no more info, agent stops asking and files with what it has.","my laptop is broken, open a ticket",frustration_fast_track,"After the user expresses frustration and says they have no more information, the agent stops asking discovery questions and moves straight to the submit confirmation using what it already has, then files after yes. It does NOT re-ask for details it was already told.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,Frustration fast-track: do not interrogate; confirm + file with available context.,Escalation,Escalation,expected_topic_only,Stays in Escalation through discovery + confirmation gating.
over_asking_turn_cap,IT Support,Hardware / IT Support,Turn Cap,direct_it_ticket_intake,medium,Agent must reach the submit confirmation within the turn cap (at most one focused question).,my monitor is flickering and I want a ticket,turn_cap_confirm,Agent asks at most one focused question before presenting the submit confirmation. It does not interrogate across multiple turns; after one detail it confirms and files on yes.,3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,Turn cap: one focused question maximum before confirm.,Escalation,Escalation,expected_topic_only,Stays in Escalation through discovery + confirmation gating.
frustrated_urgency_high,IT Support,Hardware / IT Support,Urgency Detection,direct_it_ticket_intake,high,"Frustration / urgency cues set ticket urgency to High in the ticket description (interim, text-only).","This is the third time my laptop has died today and I am furious, just open a ticket NOW",urgency_high_submit,"Agent detects frustration/urgency, includes an 'Urgency: High' line in the ticket description it files, confirms, and submits only after yes. Does not over-ask given the urgency.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,Interim urgency: High urgency carried as a text line in RequestDescription (no JSM priority field yet).,Escalation,Escalation,expected_topic_only,Stays in Escalation through discovery + confirmation gating.
calm_urgency_medium,IT Support,Hardware / IT Support,Urgency Detection,direct_it_ticket_intake,medium,No urgency cues -> ticket urgency defaults to Medium.,"When you get a chance, could you open a ticket for a spare laptop charger?",urgency_medium_submit,"No frustration/urgency cues, so the agent files with 'Urgency: Medium' in the ticket description, confirms, and submits only after yes.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,Interim urgency: default Medium when no urgency cues.,Escalation,Escalation,expected_topic_only,Stays in Escalation through discovery + confirmation gating.
vague_issue_one_nudge,IT Support,Hardware / IT Support,Vague Issue,direct_it_ticket_intake,medium,"Vague non-specific issue after one nudge must file a thin ticket, not re-ask.",I want to talk to a human,vague_then_yes,"Agent asks the issue once; when the user stays vague ('it's broken'), it does NOT re-ask. It files a thin ticket (Issue = user's words, marked needs-triage) through a Confirm summary ending 'Want me to submit it?', and creates the ticket only after the user says yes. At most one issue question total.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,"One issue nudge max; a vague reply ('it's broken') files a thin ticket via Confirm, submit only after yes.",Escalation,Escalation,expected_topic_only,Stays in Escalation; files with available context.
impatience_just_submit,IT Support,Hardware / IT Support,Impatience Fast-Track,direct_it_ticket_intake,medium,"'Just submit it, I don't have time' must be honored - file with what we have, no re-ask.",I want to talk to a human,impatience_just_submit,"When the user signals impatience ('I don't have time, just submit the ticket'), the agent stops asking and moves to Confirm/submit with what it has (Issue = request for human/IT help, user's words in details). It does NOT re-ask for the issue.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,"Impatience signal overrides the issue gate; file with available context, no re-asking.",Escalation,Escalation,expected_topic_only,Stays in Escalation; files with available context.
impatient_first_submit,IT Support,Hardware / IT Support,Impatience Fast-Track,direct_it_ticket_intake,medium,"First-message impatient ticket request with no issue files thin, not interrogates.","just submit a ticket, I don't have time for this",impatient_first,"A first-message impatient ticket request with no stated issue leads the agent to a Confirm with thin context (Issue not specified, user's words in details) rather than interrogating; it submits after yes.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,First-turn impatience: file with thin context (issue not specified) rather than interrogate.,Escalation,Escalation,expected_topic_only,Stays in Escalation; files with available context.
ambiguous_clarify_fresh,IT Support,Other / Unclear,Ambiguous Intake,ambiguous_clarify,low,"Vague first-turn request gets one focused clarify with options + an escape hatch, not a multi-detail checklist.",Help with IT issue,clarify_pick_category,"Agent asks exactly ONE question, offers a short pick-one option list and an escape hatch to describe it in their own words, and does NOT ask for device, app, error message, urgency, and steps-tried all at once.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,HELPEXP-525 Ambiguous clarify structure (one question + options + escape hatch).,,HelpIQ_QnA|HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,clarify_ambiguous_options,"One focused question, a pick-one option list, and an escape hatch; no over-asking; no tools on a clarify turn.",Ambiguous_Question,Ambiguous_Question,expected_topic_only,"Vague, unclassifiable intent routes to the Ambiguous clarify."
thin_rag_one_question,IT Support,Other / Unclear,Thin Retrieval Clarify,vague_clarify,low,"A vague IT phrase with thin retrieval gets ONE concrete question, not a stacked device+app+error ask.",my thing is broken,clarify_describe_issue,"On thin/empty retrieval the agent asks exactly ONE concrete question for the single most useful missing detail. It does NOT stack two asks, does NOT embed an inline option list in the question, and does NOT present a multi-detail checklist.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,GeneralQnA thin-RAG Clarify over-ask guard (fix B).,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,clarify_thin_rag_one_question,"Thin retrieval clarify must be a single concrete question; QnA retrieval allowed, no ticket tools.",GeneralQnA_HelpIQ,GeneralQnA_HelpIQ|Ambiguous_Question,vague_either_clarify,A vague IT phrase may land in GeneralQnA thin-RAG clarify or Ambiguous; either way it must ask one concrete question.
vague_persistent_no_overask,IT Support,Other / Unclear,Persistent Vague,vague_clarify,medium,Repeated vague turns in one session never produce an over-asking checklist (turn-4 regression guard).,Help with IT issue,vague_persist,"Across repeated vague turns the agent keeps every reply to a single-question clarify. No turn asks for device, app, error message, urgency, and steps at once, and no turn embeds an inline option list inside the question, even after several vague messages and even if routing shifts from Ambiguous to GeneralQnA thin-RAG clarify.",3,expected_answer_alignment|completeness|coherence|conciseness,adlc/agents/HelpIQ_AgentScript__aicommon/evals/HelpIQ/scripts/run_dynamic_tests.py,Reproduces the turn-4 misroute where session history pushed a vague input into GeneralQnA's over-asking clarify.,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,clarify_no_overask_persistent,Every clarify turn across the session must be a single concrete question; no over-asking on any turn.,Ambiguous_Question,Ambiguous_Question|GeneralQnA_HelpIQ,vague_either_clarify,Repeated vague input may stay Ambiguous or shift to GeneralQnA thin-RAG clarify; both must ask one concrete question.
