test_id,suite,case_number,type,product,category,subcategory,utterance,conversation_history_json,expected_topic,expected_actions,original_expected_actions,expected_answer,judge_metrics,source_chat_id,source_timestamp,question,classification_evidence,source_definition,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,allowed_topics,topic_policy,topic_policy_notes
single_turn-0540,single_turn,540,Single-turn fixed utterance,GitHub / GitLab,Troubleshooting,App Error,I am having issues with logging into GitLabs as a contractor.,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"If the user cannot access Gitlab at all, file a ticket to get access. If it's a specific repository within Gitlab they can't access, then they need to contact the repo owner for access.",completeness|coherence|conciseness|output_latency_milliseconds,,4/29/2026 0:00:00,I am having issues with logging into GitLabs as a contractor.,User reports generic error/failure.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0541,single_turn,541,Single-turn fixed utterance,Laptop / Hardware,Hardware Support,Printer Support,how do i setup a printer,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"I can help with printer setup. Please share your device type, office/location, printer name if you know it, and whether you need to print over office Wi-Fi, VPN, or a direct connection. Support can then point you to the right printer setup path.",completeness|coherence|conciseness|output_latency_milliseconds,019d96bf-a22b-7692-b940-d2d4c848550e,4/16/2026 9:43:59,How do I set up a printer?,User asks about printer/scanner/Papercut.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0542,single_turn,542,Single-turn fixed utterance,Laptop / Hardware,Hardware Support,Printer Support,how do i setup a printer,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"I can help with printer setup. Please share your device type, office/location, printer name if you know it, and whether you need to print over office Wi-Fi, VPN, or a direct connection. Support can then point you to the right printer setup path.",completeness|coherence|conciseness|output_latency_milliseconds,019d96bf-a22b-7692-b940-d2d4c848550e,4/16/2026 9:43:59,How do I set up a printer?,User asks about printer/scanner/Papercut.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0543,single_turn,543,Single-turn fixed utterance,Laptop / Hardware,Hardware Support,Printer Support,how do i setup a printer,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"I can help with printer setup. Please share your device type, office/location, printer name if you know it, and whether you need to print over office Wi-Fi, VPN, or a direct connection. Support can then point you to the right printer setup path.",completeness|coherence|conciseness|output_latency_milliseconds,019d96bf-a22b-7692-b940-d2d4c848550e,4/16/2026 9:43:59,How do I set up a printer?,User asks about printer/scanner/Papercut.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0544,single_turn,544,Single-turn fixed utterance,Other / Unclear,Account Access,Password Reset / Lockout,How do I log in as a user?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Can you clarify what you mean by “log in as a user”? Please share the product or system, whether this is for testing, support, or impersonation/masquerading, and the business reason. Some user-impersonation workflows require approval and a ticket.",completeness|coherence|conciseness|output_latency_milliseconds,019d6e24-ffde-7d0b-89de-918b009b691b,4/8/2026 12:30:15,I need help logging in as a user.,User reports password/lockout/recovery problem.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0545,single_turn,545,Single-turn fixed utterance,Other / Unclear,Account Access,Password Reset / Lockout,How do I log in as a user?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Can you clarify what you mean by “log in as a user”? Please share the product or system, whether this is for testing, support, or impersonation/masquerading, and the business reason. Some user-impersonation workflows require approval and a ticket.",completeness|coherence|conciseness|output_latency_milliseconds,019d6e24-ffde-7d0b-89de-918b009b691b,4/8/2026 12:30:15,I need help logging in as a user.,User reports password/lockout/recovery problem.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0546,single_turn,546,Single-turn fixed utterance,Other / Unclear,Account Access,Password Reset / Lockout,How do I log in as a user?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Can you clarify what you mean by “log in as a user”? Please share the product or system, whether this is for testing, support, or impersonation/masquerading, and the business reason. Some user-impersonation workflows require approval and a ticket.",completeness|coherence|conciseness|output_latency_milliseconds,019d6e24-ffde-7d0b-89de-918b009b691b,4/8/2026 12:30:15,I need help logging in as a user.,User reports password/lockout/recovery problem.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0547,single_turn,547,Single-turn fixed utterance,Slack,Account Access,Password Reset / Lockout,i need acccess to zappoer,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Please share the affected account, the error message, the device or app you are using, and how urgent the lockout is. Do not share passwords, recovery keys, or MFA codes here. so support has the right context for access to the application Zappoer or Zapier.",completeness|coherence|conciseness|output_latency_milliseconds,019d6921-fde0-74d0-98f2-4903bd446d43,4/7/2026 13:08:52,I need access to the application Zappoer or Zapier.,User reports password/lockout/recovery problem.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0548,single_turn,548,Single-turn fixed utterance,Slack,Account Access,Password Reset / Lockout,i need acccess to zappoer,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Please share the affected account, the error message, the device or app you are using, and how urgent the lockout is. Do not share passwords, recovery keys, or MFA codes here. so support has the right context for access to the application Zappoer or Zapier.",completeness|coherence|conciseness|output_latency_milliseconds,019d6921-fde0-74d0-98f2-4903bd446d43,4/7/2026 13:08:52,I need access to the application Zappoer or Zapier.,User reports password/lockout/recovery problem.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0549,single_turn,549,Single-turn fixed utterance,Slack,Account Access,Password Reset / Lockout,i need acccess to zappoer,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"Please share the affected account, the error message, the device or app you are using, and how urgent the lockout is. Do not share passwords, recovery keys, or MFA codes here. so support has the right context for access to the application Zappoer or Zapier.",completeness|coherence|conciseness|output_latency_milliseconds,019d6921-fde0-74d0-98f2-4903bd446d43,4/7/2026 13:08:52,I need access to the application Zappoer or Zapier.,User reports password/lockout/recovery problem.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0550,single_turn,550,Single-turn fixed utterance,Email / Calendar,Security / Compliance,Blocked Site / URL Review,"My team received a request to update spam filters (to allow domains). Salesforce doesn't have domain filtering, so I assume this is done in gmail. I need help 1. Confirming if this is correct. 2. Taking the request ticket if this correct. https://indeed.atlassian.net/browse/CES-2998 Hi team, T&S Ops Japan received an inquiry from the CS / Partner Support team regarding the request below. When communicating with clients via Salesforce, if an email is flagged as spam, the client’s reply will not be captured in Salesforce. These cases are therefore no longer visible on Indeed’s side because the replies are likely filtered as spam. In Partner Support, certain domains are excluded from the spam filter in Gmail settings. Would it be possible to apply the same configuration for the T&S Salesforce DA email alias T&S Employer Appeals `<`mailto:employer-appeals@indeed.com`>`? Since follow-up inquiries such as “we haven’t received a reply” typically go to Partner Support or SBS, Partner Support has requested that we remove the domains listed in the following sheet from the spam filter: https://docs.google.com/spreadsheets/d/1qsU18572PruTsxIc6YBwXpc9G-rgVXJFueKqrorm7V0/edit?usp=sharing (sheet)",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To move this forward, please share the domain, reason it should be allowed, who is affected, examples of blocked messages, and any security approval or business justification.",completeness|coherence|conciseness|output_latency_milliseconds,019d6da7-3b00-7b67-8b82-0bb769394cd5,4/8/2026 10:12:53,"I need confirmation if domain filtering for spam is managed in Gmail and not Salesforce, and assistance with escalating a request to update spam filters to allow specific domains.","Initial utterance asks about spam/domain filtering and allowing domains, likely an email security or Gmail filtering request.",force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0551,single_turn,551,Single-turn fixed utterance,Email / Calendar,Security / Compliance,Blocked Site / URL Review,"My team received a request to update spam filters (to allow domains). Salesforce doesn't have domain filtering, so I assume this is done in gmail. I need help 1. Confirming if this is correct. 2. Taking the request ticket if this correct. https://indeed.atlassian.net/browse/CES-2998 Hi team, T&S Ops Japan received an inquiry from the CS / Partner Support team regarding the request below. When communicating with clients via Salesforce, if an email is flagged as spam, the client’s reply will not be captured in Salesforce. These cases are therefore no longer visible on Indeed’s side because the replies are likely filtered as spam. In Partner Support, certain domains are excluded from the spam filter in Gmail settings. Would it be possible to apply the same configuration for the T&S Salesforce DA email alias T&S Employer Appeals `<`mailto:employer-appeals@indeed.com`>`? Since follow-up inquiries such as “we haven’t received a reply” typically go to Partner Support or SBS, Partner Support has requested that we remove the domains listed in the following sheet from the spam filter: https://docs.google.com/spreadsheets/d/1qsU18572PruTsxIc6YBwXpc9G-rgVXJFueKqrorm7V0/edit?usp=sharing (sheet)",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To move this forward, please share the domain, reason it should be allowed, who is affected, examples of blocked messages, and any security approval or business justification.",completeness|coherence|conciseness|output_latency_milliseconds,019d6da7-3b00-7b67-8b82-0bb769394cd5,4/8/2026 10:12:53,"I need confirmation if domain filtering for spam is managed in Gmail and not Salesforce, and assistance with escalating a request to update spam filters to allow specific domains.","Initial utterance asks about spam/domain filtering and allowing domains, likely an email security or Gmail filtering request.",force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0552,single_turn,552,Single-turn fixed utterance,Email / Calendar,Security / Compliance,Blocked Site / URL Review,"My team received a request to update spam filters (to allow domains). Salesforce doesn't have domain filtering, so I assume this is done in gmail. I need help 1. Confirming if this is correct. 2. Taking the request ticket if this correct. https://indeed.atlassian.net/browse/CES-2998 Hi team, T&S Ops Japan received an inquiry from the CS / Partner Support team regarding the request below. When communicating with clients via Salesforce, if an email is flagged as spam, the client’s reply will not be captured in Salesforce. These cases are therefore no longer visible on Indeed’s side because the replies are likely filtered as spam. In Partner Support, certain domains are excluded from the spam filter in Gmail settings. Would it be possible to apply the same configuration for the T&S Salesforce DA email alias T&S Employer Appeals `<`mailto:employer-appeals@indeed.com`>`? Since follow-up inquiries such as “we haven’t received a reply” typically go to Partner Support or SBS, Partner Support has requested that we remove the domains listed in the following sheet from the spam filter: https://docs.google.com/spreadsheets/d/1qsU18572PruTsxIc6YBwXpc9G-rgVXJFueKqrorm7V0/edit?usp=sharing (sheet)",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To move this forward, please share the domain, reason it should be allowed, who is affected, examples of blocked messages, and any security approval or business justification.",completeness|coherence|conciseness|output_latency_milliseconds,019d6da7-3b00-7b67-8b82-0bb769394cd5,4/8/2026 10:12:53,"I need confirmation if domain filtering for spam is managed in Gmail and not Salesforce, and assistance with escalating a request to update spam filters to allow specific domains.","Initial utterance asks about spam/domain filtering and allowing domains, likely an email security or Gmail filtering request.",force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0553,single_turn,553,Single-turn fixed utterance,VPN / Network,Troubleshooting,Connectivity Issue,"WARP / VPN routing issue connecting to MongoDB Atlas PROD cluster I’m having a connectivity issue that appears to be related to WARP / VPN routing. - User: Felipe Estrada (mailto:festrada@contractor.indeed.com) - OS: macOS - WARP: connected (Zero Trust is shown in blue) Context: - I created two MongoDB Atlas clusters last week: sponsorship-qa and sponsorship-prod. - I can connect to sponsorship-qa from this same machine and network with no issues. - Using the same client and similar connection string, I CANNOT connect to sponsorship-prod. - The MongoDB Atlas platform team in <#C02SHJA2VC2|help-mongodb-atlas> recommended I contact IT because this is likely a WARP routing issue rather than an Atlas or permission issue. can you help me with the creation if this ticket?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"A support specialist can review the WARP/VPN routing issue to MongoDB Atlas PROD. Please share the affected user, cluster/hostname, VPN client status, network location, timeout/error details, and whether the issue reproduces on another network.",completeness|coherence|conciseness|output_latency_milliseconds,019d87c5-30c1-7a4f-859a-08ccbd17228f,4/13/2026 11:55:45,"I need help resolving a WARP/VPN routing issue that is preventing me from connecting to a MongoDB Atlas PROD cluster, and I would like assistance creating a ticket for this issue.",Initial utterance reports a WARP/VPN routing issue connecting to MongoDB Atlas PROD.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0554,single_turn,554,Single-turn fixed utterance,VPN / Network,Troubleshooting,Connectivity Issue,"WARP / VPN routing issue connecting to MongoDB Atlas PROD cluster I’m having a connectivity issue that appears to be related to WARP / VPN routing. - User: Felipe Estrada (mailto:festrada@contractor.indeed.com) - OS: macOS - WARP: connected (Zero Trust is shown in blue) Context: - I created two MongoDB Atlas clusters last week: sponsorship-qa and sponsorship-prod. - I can connect to sponsorship-qa from this same machine and network with no issues. - Using the same client and similar connection string, I CANNOT connect to sponsorship-prod. - The MongoDB Atlas platform team in <#C02SHJA2VC2|help-mongodb-atlas> recommended I contact IT because this is likely a WARP routing issue rather than an Atlas or permission issue. can you help me with the creation if this ticket?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"A support specialist can review the WARP/VPN routing issue to MongoDB Atlas PROD. Please share the affected user, cluster/hostname, VPN client status, network location, timeout/error details, and whether the issue reproduces on another network.",completeness|coherence|conciseness|output_latency_milliseconds,019d87c5-30c1-7a4f-859a-08ccbd17228f,4/13/2026 11:55:45,"I need help resolving a WARP/VPN routing issue that is preventing me from connecting to a MongoDB Atlas PROD cluster, and I would like assistance creating a ticket for this issue.",Initial utterance reports a WARP/VPN routing issue connecting to MongoDB Atlas PROD.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0555,single_turn,555,Single-turn fixed utterance,VPN / Network,Troubleshooting,Connectivity Issue,"WARP / VPN routing issue connecting to MongoDB Atlas PROD cluster I’m having a connectivity issue that appears to be related to WARP / VPN routing. - User: Felipe Estrada (mailto:festrada@contractor.indeed.com) - OS: macOS - WARP: connected (Zero Trust is shown in blue) Context: - I created two MongoDB Atlas clusters last week: sponsorship-qa and sponsorship-prod. - I can connect to sponsorship-qa from this same machine and network with no issues. - Using the same client and similar connection string, I CANNOT connect to sponsorship-prod. - The MongoDB Atlas platform team in <#C02SHJA2VC2|help-mongodb-atlas> recommended I contact IT because this is likely a WARP routing issue rather than an Atlas or permission issue. can you help me with the creation if this ticket?",[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"A support specialist can review the WARP/VPN routing issue to MongoDB Atlas PROD. Please share the affected user, cluster/hostname, VPN client status, network location, timeout/error details, and whether the issue reproduces on another network.",completeness|coherence|conciseness|output_latency_milliseconds,019d87c5-30c1-7a4f-859a-08ccbd17228f,4/13/2026 11:55:45,"I need help resolving a WARP/VPN routing issue that is preventing me from connecting to a MongoDB Atlas PROD cluster, and I would like assistance creating a ticket for this issue.",Initial utterance reports a WARP/VPN routing issue connecting to MongoDB Atlas PROD.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0556,single_turn,556,Single-turn fixed utterance,Internal Tool,Troubleshooting,App Error,I am having marvin issue,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"I can help with the Marvin issue. Please share what you were trying to do, the project or environment, the exact error message, when it started, and whether anyone else is affected. A screenshot or link to the failing Marvin page would help route the issue.",completeness|coherence|conciseness|output_latency_milliseconds,019d9a6a-36c8-78a0-a7e5-719a711841f9,4/17/2026 2:49:10,I am having an issue with Marvin.,"Initial utterance reports a Marvin issue, not a HelpIQ capability question.",force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0557,single_turn,557,Single-turn fixed utterance,Internal Tool,Troubleshooting,App Error,I am having marvin issue,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"I can help with the Marvin issue. Please share what you were trying to do, the project or environment, the exact error message, when it started, and whether anyone else is affected. A screenshot or link to the failing Marvin page would help route the issue.",completeness|coherence|conciseness|output_latency_milliseconds,019d9a6a-36c8-78a0-a7e5-719a711841f9,4/17/2026 2:49:10,I am having an issue with Marvin.,"Initial utterance reports a Marvin issue, not a HelpIQ capability question.",force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0558,single_turn,558,Single-turn fixed utterance,Internal Tool,Troubleshooting,App Error,I am having marvin issue,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"I can help with the Marvin issue. Please share what you were trying to do, the project or environment, the exact error message, when it started, and whether anyone else is affected. A screenshot or link to the failing Marvin page would help route the issue.",completeness|coherence|conciseness|output_latency_milliseconds,019d9a6a-36c8-78a0-a7e5-719a711841f9,4/17/2026 2:49:10,I am having an issue with Marvin.,"Initial utterance reports a Marvin issue, not a HelpIQ capability question.",force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0559,single_turn,559,Single-turn fixed utterance,Laptop / Hardware,Hardware Support,Laptop Break/Fix,I want to request two laptops for my newly onboarded vendor,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To move this forward, the service desk will need the device type, asset tag or serial number if available, your location, what is happening, how urgent it is, and what you have already tried. Do not share recovery keys or PINs in chat.",completeness|coherence|conciseness|output_latency_milliseconds,019daaaa-9834-7441-8a41-8b2c44b6aca1,4/20/2026 6:33:24,I want to request two laptops for my newly onboarded vendor.,User reports laptop/computer hardware issue.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0560,single_turn,560,Single-turn fixed utterance,Laptop / Hardware,Hardware Support,Laptop Break/Fix,I want to request two laptops for my newly onboarded vendor,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To move this forward, the service desk will need the device type, asset tag or serial number if available, your location, what is happening, how urgent it is, and what you have already tried. Do not share recovery keys or PINs in chat.",completeness|coherence|conciseness|output_latency_milliseconds,019daaaa-9834-7441-8a41-8b2c44b6aca1,4/20/2026 6:33:24,I want to request two laptops for my newly onboarded vendor.,User reports laptop/computer hardware issue.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0561,single_turn,561,Single-turn fixed utterance,Laptop / Hardware,Hardware Support,Laptop Break/Fix,I want to request two laptops for my newly onboarded vendor,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],"To move this forward, the service desk will need the device type, asset tag or serial number if available, your location, what is happening, how urgent it is, and what you have already tried. Do not share recovery keys or PINs in chat.",completeness|coherence|conciseness|output_latency_milliseconds,019daaaa-9834-7441-8a41-8b2c44b6aca1,4/20/2026 6:33:24,I want to request two laptops for my newly onboarded vendor.,User reports laptop/computer hardware issue.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
single_turn-0562,single_turn,562,Single-turn fixed utterance,Salesforce,Sales / CRM Support,Advertiser / Account Lookup,can you please help me export this list to excel?,[],GeneralQnA_HelpIQ,['HelpIQ_QnA'],['HelpIQ_QnA'],Ask the user for more details regarding what they need to export.,completeness|coherence|conciseness|output_latency_milliseconds,019d4f2a-1782-7107-9661-f744f4d7ce67,4/2/2026 12:07:35,I need help exporting a list of Advertisers to a Google Sheet or Excel file.,User asks for advertiser/account/sales data lookup.,force-app/main/default/aiEvaluationDefinitions/HelpIQ_AB2_v1_999_singleturn_5_19_1.aiEvaluationDefinition-meta.xml,,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation is not allowed unless later confirmed.,GeneralQnA_HelpIQ,expected_topic_only,Use the expected topic from the canonical test row.
