scenario_id,product,scenario_category,risk,summary,initial_utterance,strategy,runs,notes,allowed_tools,forbidden_tools,requires_confirmation_before_tool,tool_policy,tool_policy_notes,expected_topic,allowed_topics,topic_policy,topic_policy_notes,rubric,drive_guidance,stop_before_submit,action_mode
new_hire_multi_app_access,Software Access,software_access,medium,New hire requesting multiple software access; agent walks through individually.,"I am a new hire starting Monday and need access to Tableau, Slack, and Salesforce.",software_access_self,3,Added 2026-05-27 from prod corpus coverage gap,HelpIqAgentApplicationAccessDetails,HelpIqAgentMultiplierSoftwareRequests|HelpIqAgentEscalateAction,true,submit_only_after_confirmation,Submit access request only after collecting details and user confirmation.,HelpIqAgentMultiplierSoftwareRequests,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Software access flow.,"PASS when: Agent walks through each access request, collecting details, before submitting. Allowed route(s): HelpIqAgentMultiplierSoftwareRequests. (Submit access request only after collecting details and user confirmation.)","Open with: ""I am a new hire starting Monday and need access to Tableau, Slack, and Salesforce."". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""Editor"" | ""design reviews"" | ""yes"". Drive to the judgment point.",true,live
cross_topic_password_to_laptop,Mixed,cross_topic_recovery,medium,"Starts with password reset, pivots mid-conversation to laptop replacement.",How do I reset my Okta password?,cross_topic_qna_to_access,3,Added 2026-05-27 from prod corpus coverage gap,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,GeneralQnA_HelpIQ,expected_topic_only,Use QnA topic for knowledge-based help.,"PASS when: Agent helps with password, then handles laptop pivot without dropping context. Allowed route(s): GeneralQnA_HelpIQ. (QnA retrieval/answer is allowed; ticket creation only after explicit confirmation.)","Open with: ""How do I reset my Okta password?"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""thanks. now I need Figma access"" | ""Editor"". Drive to the judgment point.",true,simulate
off_topic_weather_followup,HelpIQ,capability_offtopic,low,User asks unrelated weather question; agent honestly declines and redirects.,What is the weather like in San Francisco today?,off_topic_followup,3,Added 2026-05-27 from prod corpus coverage gap,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,GeneralQnA_HelpIQ,expected_topic_only,Use QnA topic for knowledge-based help.,PASS when: Agent declines off-topic ask honestly and offers to help with IT-related questions. Allowed route(s): GeneralQnA_HelpIQ. (QnA retrieval/answer is allowed; ticket creation only after explicit confirmation.),"Open with: ""What is the weather like in San Francisco today?"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""why not?"" | ""connect me with someone"". Drive to the judgment point.",true,simulate
capability_data_query_followup,HelpIQ,capability_offtopic,medium,User asks for raw business data agent cannot access; agent declines honestly.,Can you give me last quarter sales numbers for accounts not hitting their budget?,capability_followup,3,Added 2026-05-27 from prod corpus coverage gap,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,qna_allowed_no_ticket,QnA retrieval/answer is allowed; ticket creation only after explicit confirmation.,GeneralQnA_HelpIQ,GeneralQnA_HelpIQ,expected_topic_only,Use QnA topic for knowledge-based help.,PASS when: Agent honestly states it cannot fetch raw business data and suggests appropriate channel. Allowed route(s): GeneralQnA_HelpIQ. (QnA retrieval/answer is allowed; ticket creation only after explicit confirmation.),"Open with: ""Can you give me last quarter sales numbers for accounts not hitting their budget?"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""can you answer in Japanese?"" | ""what else can you help with?"". Drive to the judgment point.",true,simulate
laptop_long_narrative_intake,Laptop / Hardware,direct_it_ticket_intake,high,User sends long descriptive message about laptop issue; agent extracts intent and gathers details.,"Hi team, I have been having trouble with my MacBook Pro since last week. The screen flickers intermittently and it crashes about twice a day, usually when I open Chrome or Slack. I have tried restarting and clearing cache. I am on the 14-inch M2 model from 2024. Can you help me figure out next steps? I really need this fixed because I have customer calls all day Thursday.",direct_ticket_confirm_submit,3,Added 2026-05-27 from prod corpus coverage gap,HelpIqAgentEscalateAction,HelpIqAgentMultiplierSoftwareRequests,true,escalate_after_context_or_confirmation,Escalation allowed after gathering context and confirming with user.,Escalation,Escalation|GeneralQnA_HelpIQ,expected_topic_only,Escalation flow with confirmation.,"PASS when: Agent acknowledges context, gathers any missing details, confirms, then submits ticket. Allowed route(s): Escalation or GeneralQnA_HelpIQ. (Escalation allowed after gathering context and confirming with user.)","Open with: ""Hi team, I have been having trouble with my MacBook Pro since last week. The screen flickers intermittently and it crashes about twice a day, usually when I open Chrome or Slack. I have tried restarting and clearing cache. I am on the 14-inch M2 model from 2024. Can you help me figure out next steps? I really need this fixed because I have customer calls all day Thursday."". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""yes, submit it"". Drive to the judgment point.",true,simulate
bare_create_ticket_no_context,IT Support,human_handoff,high,"'create a ticket' with no stated issue must clarify the issue first, not file blindly.",create a ticket,bare_create_then_issue_then_submit,3,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,human_handoff_gated,"Bare ticket ask with no issue: clarify first, then discovery + confirm before filing.",Escalation,Escalation,expected_topic_only,Stays in Escalation through discovery + confirmation gating.,"PASS when: Agent does not create a ticket on turn 1 and does not offer a button. It asks what the IT issue is, then after the user states it runs intake discovery, confirms, and files only after yes. Allowed route(s): Escalation. (Bare ticket ask with no issue: clarify first, then discovery + confirm before filing.)","Open with: ""create a ticket"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""my VPN won't connect"" | ""yes, submit it"". Drive to the judgment point.",true,simulate
bare_escalate_no_context,IT Support,human_handoff,high,'escalate this' with no stated issue must clarify the issue first.,escalate this,bare_escalate_then_issue_then_submit,3,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,human_handoff_gated,"Bare escalate with no issue: clarify first, then discovery + confirm before filing.",Escalation,Escalation,expected_topic_only,Stays in Escalation through discovery + confirmation gating.,"PASS when: Agent does not create a ticket on turn 1 and does not offer a button. It asks what the IT issue is, then runs intake discovery, confirms, and files only after yes. Allowed route(s): Escalation. (Bare escalate with no issue: clarify first, then discovery + confirm before filing.)","Open with: ""escalate this"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""I can't log into Okta"" | ""yes, submit it"". Drive to the judgment point.",true,simulate
bare_intent_with_context_skips_clarify,IT Support,direct_it_ticket_intake,high,Human request that already includes the issue must NOT re-ask the issue (anti-repeat).,"I need to talk to someone, my laptop won't power on after a coffee spill",context_rich_then_submit,3,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,Anti-repeat: context already supplied; skip the issue clarify and move toward confirm.,Escalation,Escalation,expected_topic_only,Stays in Escalation through discovery + confirmation gating.,"PASS when: Because the issue and key context are already stated, the agent does NOT ask 'what's the issue'. It runs intake discovery at most once, presents a confirm summary, and files only after yes. Allowed route(s): Escalation. (Anti-repeat: context already supplied; skip the issue clarify and move toward confirm.)","Open with: ""I need to talk to someone, my laptop won't power on after a coffee spill"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""yes, submit it"". Drive to the judgment point.",true,simulate
frustrated_repeat_fast_track,IT Support,direct_it_ticket_intake,high,"When the user is frustrated and says they have no more info, agent stops asking and files with what it has.","my laptop is broken, open a ticket",frustration_fast_track,3,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,Frustration fast-track: do not interrogate; confirm + file with available context.,Escalation,Escalation,expected_topic_only,Stays in Escalation through discovery + confirmation gating.,"PASS when: After the user expresses frustration and says they have no more information, the agent stops asking discovery questions and moves straight to the submit confirmation using what it already has, then files after yes. It does NOT re-ask for details it was already told. Allowed route(s): Escalation. (Frustration fast-track: do not interrogate; confirm + file with available context.)","Open with: ""my laptop is broken, open a ticket"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""I already told you it's my laptop and I don't have any more information!"" | ""yes, submit it"". Drive to the judgment point.",true,simulate
over_asking_turn_cap,IT Support,direct_it_ticket_intake,medium,Agent must reach the submit confirmation within the turn cap (at most one focused question).,my monitor is flickering and I want a ticket,turn_cap_confirm,3,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,Turn cap: one focused question maximum before confirm.,Escalation,Escalation,expected_topic_only,Stays in Escalation through discovery + confirmation gating.,PASS when: Agent asks at most one focused question before presenting the submit confirmation. It does not interrogate across multiple turns; after one detail it confirms and files on yes. Allowed route(s): Escalation. (Turn cap: one focused question maximum before confirm.),"Open with: ""my monitor is flickering and I want a ticket"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""it's a Dell monitor at the NYC office"" | ""yes, submit it"". Drive to the judgment point.",true,simulate
frustrated_urgency_high,IT Support,direct_it_ticket_intake,high,"Frustration / urgency cues set ticket urgency to High in the ticket description (interim, text-only).","This is the third time my laptop has died today and I am furious, just open a ticket NOW",urgency_high_submit,3,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,Interim urgency: High urgency carried as a text line in RequestDescription (no JSM priority field yet).,Escalation,Escalation,expected_topic_only,Stays in Escalation through discovery + confirmation gating.,"PASS when: Agent detects frustration/urgency, includes an 'Urgency: High' line in the ticket description it files, confirms, and submits only after yes. Does not over-ask given the urgency. Allowed route(s): Escalation. (Interim urgency: High urgency carried as a text line in RequestDescription (no JSM priority field yet).)","Open with: ""This is the third time my laptop has died today and I am furious, just open a ticket NOW"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""yes, submit it"". Drive to the judgment point.",true,simulate
calm_urgency_medium,IT Support,direct_it_ticket_intake,medium,No urgency cues -> ticket urgency defaults to Medium.,"When you get a chance, could you open a ticket for a spare laptop charger?",urgency_medium_submit,3,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,Interim urgency: default Medium when no urgency cues.,Escalation,Escalation,expected_topic_only,Stays in Escalation through discovery + confirmation gating.,"PASS when: No frustration/urgency cues, so the agent files with 'Urgency: Medium' in the ticket description, confirms, and submits only after yes. Allowed route(s): Escalation. (Interim urgency: default Medium when no urgency cues.)","Open with: ""When you get a chance, could you open a ticket for a spare laptop charger?"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""yes, submit it"". Drive to the judgment point.",true,simulate
vague_issue_one_nudge,IT Support,direct_it_ticket_intake,medium,"Vague non-specific issue after one nudge must file a thin ticket, not re-ask.",I want to talk to a human,vague_then_yes,3,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,"One issue nudge max; a vague reply ('it's broken') files a thin ticket via Confirm, submit only after yes.",Escalation,Escalation,expected_topic_only,Stays in Escalation; files with available context.,"PASS when: Agent asks the issue once; when the user stays vague ('it's broken'), it does NOT re-ask. It files a thin ticket (Issue = user's words, marked needs-triage) through a Confirm summary ending 'Want me to submit it?', and creates the ticket only after the user says yes. At most one issue question total. Allowed route(s): Escalation. (One issue nudge max; a vague reply ('it's broken') files a thin ticket via Confirm, submit only after yes.)","Open with: ""I want to talk to a human"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""it's broken"" | ""yes, submit it"". Drive to the judgment point.",true,simulate
impatience_just_submit,IT Support,direct_it_ticket_intake,medium,"'Just submit it, I don't have time' must be honored - file with what we have, no re-ask.",I want to talk to a human,impatience_just_submit,3,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,"Impatience signal overrides the issue gate; file with available context, no re-asking.",Escalation,Escalation,expected_topic_only,Stays in Escalation; files with available context.,"PASS when: When the user signals impatience ('I don't have time, just submit the ticket'), the agent stops asking and moves to Confirm/submit with what it has (Issue = request for human/IT help, user's words in details). It does NOT re-ask for the issue. Allowed route(s): Escalation. (Impatience signal overrides the issue gate; file with available context, no re-asking.)","Open with: ""I want to talk to a human"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""I don't have time for this, please just submit the ticket"" | ""yes, submit it"". Drive to the judgment point.",true,simulate
impatient_first_submit,IT Support,direct_it_ticket_intake,medium,"First-message impatient ticket request with no issue files thin, not interrogates.","just submit a ticket, I don't have time for this",impatient_first,3,,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,direct_it_ticket_intake_confirm,First-turn impatience: file with thin context (issue not specified) rather than interrogate.,Escalation,Escalation,expected_topic_only,Stays in Escalation; files with available context.,"PASS when: A first-message impatient ticket request with no stated issue leads the agent to a Confirm with thin context (Issue not specified, user's words in details) rather than interrogating; it submits after yes. Allowed route(s): Escalation. (First-turn impatience: file with thin context (issue not specified) rather than interrogate.)","Open with: ""just submit a ticket, I don't have time for this"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""yes, submit it"". Drive to the judgment point.",true,simulate
ambiguous_clarify_fresh,IT Support,ambiguous_clarify,low,"Vague first-turn request gets one focused clarify with options + an escape hatch, not a multi-detail checklist.",Help with IT issue,clarify_pick_category,3,HELPEXP-525 Ambiguous clarify structure (one question + options + escape hatch).,,HelpIQ_QnA|HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,clarify_ambiguous_options,"One focused question, a pick-one option list, and an escape hatch; no over-asking; no tools on a clarify turn.",Ambiguous_Question,Ambiguous_Question,expected_topic_only,"Vague, unclassifiable intent routes to the Ambiguous clarify.","PASS when: Agent asks exactly ONE question, offers a short pick-one option list and an escape hatch to describe it in their own words, and does NOT ask for device, app, error message, urgency, and steps-tried all at once. Allowed route(s): Ambiguous_Question. (One focused question, a pick-one option list, and an escape hatch; no over-asking; no tools on a clarify turn.)","Open with: ""Help with IT issue"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""Login, password, or MFA"". Drive to the judgment point.",true,simulate
thin_rag_one_question,IT Support,vague_clarify,low,"A vague IT phrase with thin retrieval gets ONE concrete question, not a stacked device+app+error ask.",my thing is broken,clarify_describe_issue,3,GeneralQnA thin-RAG Clarify over-ask guard (fix B).,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,clarify_thin_rag_one_question,"Thin retrieval clarify must be a single concrete question; QnA retrieval allowed, no ticket tools.",GeneralQnA_HelpIQ,GeneralQnA_HelpIQ|Ambiguous_Question,vague_either_clarify,A vague IT phrase may land in GeneralQnA thin-RAG clarify or Ambiguous; either way it must ask one concrete question.,"PASS when: On thin/empty retrieval the agent asks exactly ONE concrete question for the single most useful missing detail. It does NOT stack two asks, does NOT embed an inline option list in the question, and does NOT present a multi-detail checklist. Allowed route(s): GeneralQnA_HelpIQ or Ambiguous_Question. (Thin retrieval clarify must be a single concrete question; QnA retrieval allowed, no ticket tools.)","Open with: ""my thing is broken"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""my laptop won't connect to wifi"". Drive to the judgment point.",true,simulate
vague_persistent_no_overask,IT Support,vague_clarify,medium,Repeated vague turns in one session never produce an over-asking checklist (turn-4 regression guard).,Help with IT issue,vague_persist,3,Reproduces the turn-4 misroute where session history pushed a vague input into GeneralQnA's over-asking clarify.,HelpIQ_QnA,HelpIqAgentEscalateAction|HelpIqAgentMultiplierSoftwareRequests,false,clarify_no_overask_persistent,Every clarify turn across the session must be a single concrete question; no over-asking on any turn.,Ambiguous_Question,Ambiguous_Question|GeneralQnA_HelpIQ,vague_either_clarify,Repeated vague input may stay Ambiguous or shift to GeneralQnA thin-RAG clarify; both must ask one concrete question.,"PASS when: Across repeated vague turns the agent keeps every reply to a single-question clarify. No turn asks for device, app, error message, urgency, and steps at once, and no turn embeds an inline option list inside the question, even after several vague messages and even if routing shifts from Ambiguous to GeneralQnA thin-RAG clarify. Allowed route(s): Ambiguous_Question or GeneralQnA_HelpIQ. (Every clarify turn across the session must be a single concrete question; no over-asking on any turn.)","Open with: ""Help with IT issue"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""can you help me with some stuff"" | ""I need help with something"" | ""something is wrong"". Drive to the judgment point.",true,simulate
password_qna_ticket_this_conversation,Okta,qna_escalation_history,high,"After password QnA, 'ticket for this conversation' must use session issue — no generic issue re-ask.",how do i reset my password?,password_qna_ticket_conversation,3,Post-QnA anti-repeat: specific issue already in session.,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIqAgentMultiplierSoftwareRequests,true,post_qna_escalation_uses_history,ISSUE_STATED from prior QnA turn; skip issue-clarify; discovery + confirm before submit.,Escalation,GeneralQnA_HelpIQ|Escalation,expected_topic_only,QnA turn may be GeneralQnA; handoff turn Escalation.,"PASS when: Turn 1 answers password reset. Turn 2 escalates ('ticket for this conversation' or equivalent) without asking 'What's the IT issue?'. Agent runs EscalationIntakeDiscovery when filing, presents Confirm with password/Okta issue from history, files only after yes. Allowed route(s): GeneralQnA_HelpIQ or Escalation. (ISSUE_STATED from prior QnA turn; skip issue-clarify; discovery + confirm before submit.)","Open with: ""how do i reset my password?"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""Raise a ticket for this conversation"" | ""yes, submit it"". Drive to the judgment point.",true,simulate
password_qna_live_agent_no,Okta,qna_escalation_history,high,"After password QnA, 'No / talk to live agent' must use session issue — no generic issue re-ask.",how do i reset my password?,password_qna_live_agent,3,Post-QnA anti-repeat: live-agent phrasing with known issue.,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIqAgentMultiplierSoftwareRequests,true,post_qna_escalation_uses_history,ISSUE_STATED from prior QnA turn; skip issue-clarify; discovery + confirm before submit.,Escalation,GeneralQnA_HelpIQ|Escalation,expected_topic_only,QnA turn may be GeneralQnA; handoff turn Escalation.,PASS when: Turn 1 answers password reset. Turn 2 requests live agent after 'no' or equivalent without re-asking the issue category. Confirm summarizes password/Okta from history; discovery + submit only after yes. Allowed route(s): GeneralQnA_HelpIQ or Escalation. (ISSUE_STATED from prior QnA turn; skip issue-clarify; discovery + confirm before submit.),"Open with: ""how do i reset my password?"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""No, talk to a live agent"" | ""yes, submit it"". Drive to the judgment point.",true,simulate
vague_then_bare_human_ticket,IT Support,human_handoff,high,Vague opener then bare human/ticket request must ask the issue once before discovery/confirm.,Help with IT issue,vague_bare_human_then_issue,3,Vague session exception: still ask issue when nothing concrete yet.,EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,vague_handoff_requires_issue_clarify,Vague session: issue-clarify required before confirm; then discovery + confirm.,Escalation,Escalation|Ambiguous_Question|GeneralQnA_HelpIQ,vague_either_clarify,First turns may be Ambiguous/GeneralQnA; Escalation after bare human ask.,"PASS when: Session starts vague. Bare human/ticket request must trigger exactly one issue-clarify ('What's the IT issue…' with categories). After user states a concrete issue, run EscalationIntakeDiscovery, then Confirm, then file only after yes. Allowed route(s): Escalation or Ambiguous_Question or GeneralQnA_HelpIQ. (Vague session: issue-clarify required before confirm; then discovery + confirm.)","Open with: ""Help with IT issue"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""I want to talk to a human"" | ""my email won't load in Outlook"" | ""yes, submit it"". Drive to the judgment point.",true,simulate
bare_human_vague_category_then_detail,IT Support,human_handoff,high,"Bare human request, then a vague category (""laptop""): pull knowledge, then at most one focused question, then Confirm.",talk to a live agent,vague_category_then_detail_submit,3,"Post-knowledge cap: vague category triggers discovery + one question max, then Confirm.",EscalationIntakeDiscovery|HelpIqAgentEscalateAction,HelpIQ_QnA|HelpIqAgentMultiplierSoftwareRequests,true,vague_category_knowledge_then_one_question,Category answer -> discovery -> one focused question -> Confirm; never 2+ post-knowledge questions.,Escalation,Escalation,expected_topic_only,Stays in Escalation across the handoff.,"PASS when: Turn 1 asks the issue-category once (ISSUE_NOT_STATED). Turn 2 (""laptop"") runs EscalationIntakeDiscovery and asks exactly ONE focused detail question (not a Confirm). Turn 3 (""it wont turn on"") goes to a Confirm summary ending ""Want me to submit it?"" with no further questions. Submit only after yes. Allowed route(s): Escalation. (Category answer -> discovery -> one focused question -> Confirm; never 2+ post-knowledge questions.)","Open with: ""talk to a live agent"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""laptop"" | ""it won't turn on"" | ""yes, submit it"". Drive to the judgment point.",true,simulate
figma_viewer_no_business_reason,Figma,software_access,medium,Figma Viewer (requiresReasonForAccess=false in QA) must NOT ask for a business reason.,I need Figma access,software_viewer_no_reason,3,"LIVE-ACTIONS ONLY: requiresReasonForAccess is mocked under --simulate-actions; run with --live-actions. QA Figma Viewer=false, Prod=true.",load_catalog|get_app_details|HelpIqAgentMultiplierSoftwareRequests,,true,software_no_business_reason,requiresReasonForAccess=false -> must not prompt for a business reason; reach Confirm with 'Not required for this access type'. Live-actions only.,HelpIqAgentMultiplierSoftwareRequests,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Software access routes to the software request sub-agent.,PASS when: Agent resolves Figma Viewer and does NOT ask for a business reason (requiresReasonForAccess=false). Presents a Confirm summary with Reason = 'Not required for this access type'. Allowed route(s): HelpIqAgentMultiplierSoftwareRequests. (requiresReasonForAccess=false -> must not prompt for a business reason; reach Confirm with 'Not required for this access type'. Live-actions only.),"Open with: ""I need Figma access"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""Viewer"". Drive to the judgment point.",true,live
figma_editor_requires_business_reason,Figma,software_access,medium,Figma Editor (requiresReasonForAccess=true) MUST ask for a business reason before Confirm.,I need Figma access,software_editor_requires_reason,3,"LIVE-ACTIONS ONLY: requiresReasonForAccess is mocked under --simulate-actions; run with --live-actions. QA Figma Viewer=false, Prod=true.",load_catalog|get_app_details|HelpIqAgentMultiplierSoftwareRequests,,true,software_requires_business_reason,requiresReasonForAccess=true -> must prompt for a business reason before Confirm. Live-actions only.,HelpIqAgentMultiplierSoftwareRequests,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Software access routes to the software request sub-agent.,PASS when: Agent resolves Figma Editor and asks for a business justification (requiresReasonForAccess=true) before presenting a Confirm. Allowed route(s): HelpIqAgentMultiplierSoftwareRequests. (requiresReasonForAccess=true -> must prompt for a business reason before Confirm. Live-actions only.),"Open with: ""I need Figma access"". Then, as a realistic user, send these follow-ups in order only as the conversation calls for them (do not volunteer details the agent should ask for): ""Editor"". Drive to the judgment point.",true,live
zoom_phone_description_correction,Zoom,software_access,medium,"Asking for ""Zoom Phone"" must use the catalog description to recognize it is a different app, not blind-confirm standard Zoom (meetings) access.",I need Zoom Phone access,zoom_phone_correction,3,LIVE-ACTIONS ONLY: accessTypeDescription is mocked under --simulate-actions; run with --live-actions. Correction is carried by the Zoom Default access-type Description__c (QA).,load_catalog|get_app_details|HelpIqAgentMultiplierSoftwareRequests,,true,zoom_phone_description_correction,Must not blind-confirm plain Zoom (meetings) for a Zoom Phone ask; must recognize Zoom Phone via the description. Live-actions only.,HelpIqAgentMultiplierSoftwareRequests,HelpIqAgentMultiplierSoftwareRequests|Escalation,expected_topic_only,Software access sub-agent; may hand to Escalation if Zoom Phone needs specialist routing.,"PASS when: Agent uses the Zoom access-type description (""Zoom Phone is a different application / this access type will not work for Zoom Phone"") to recognize Zoom Phone as distinct. It must NOT present a Confirm filing standard Zoom (meetings) access; it should flag the distinction and/or route Zoom Phone appropriately. Allowed route(s): HelpIqAgentMultiplierSoftwareRequests or Escalation. (Must not blind-confirm plain Zoom (meetings) for a Zoom Phone ask; must recognize Zoom Phone via the description. Live-actions only.)","Open with: ""I need Zoom Phone access"". Drive as a realistic user to the judgment point; do not volunteer details the agent should ask for.",true,live
slack_post_lookup_confirm_no_qna,Slack,software_access,high,"Catalog hit for Slack with generic reason must reach software Confirm without GeneralQnA pivot (HELPEXP-765 mode-C regression).",I need access to Slack,software_catalog_routing_confirm,3,HELPEXP-765 pivot-prone app; mirrors test_app_routing_v2 canned path. LIVE-ACTIONS ONLY.,load_catalog|get_app_details,,true,software_confirm_no_qna_pivot,Post-lookup ACTION flow must reach submit Confirm; no mid-flow QnA pivot.,HelpIqAgentMultiplierSoftwareRequests,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Stays in software multiplier through Confirm.,"PASS when: Agent reaches software submit Confirm (Want me to submit it?) without GeneralQnA pivot phrasing on prior turns. Allowed route: HelpIqAgentMultiplierSoftwareRequests.","Open with ""I need access to Slack"". Follow-ups only when asked: ""Just for me"" | ""The standard one"" | ""I need it for my daily work"". Stop at Confirm.",true,live
ishbook_post_lookup_confirm_no_qna,Ishbook,software_access,high,"Catalog hit for Ishbook with generic reason must reach software Confirm without GeneralQnA pivot.",I need access to Ishbook,software_catalog_routing_confirm,3,HELPEXP-765 pivot-prone app; routing harness regression. LIVE-ACTIONS ONLY.,load_catalog|get_app_details,,true,software_confirm_no_qna_pivot,Post-lookup ACTION flow must reach submit Confirm; no mid-flow QnA pivot.,HelpIqAgentMultiplierSoftwareRequests,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Stays in software multiplier through Confirm.,"PASS when: Agent reaches software submit Confirm without GeneralQnA pivot on prior turns. Allowed route: HelpIqAgentMultiplierSoftwareRequests.","Open with ""I need access to Ishbook"". Follow-ups only when asked: ""Just for me"" | ""The standard one"" | ""I need it for my daily work"". Stop at Confirm.",true,live
tableau_post_lookup_confirm_no_qna,Tableau,software_access,high,"Catalog hit for Tableau with generic reason must reach software Confirm without GeneralQnA pivot.",I need access to Tableau,software_catalog_routing_confirm,3,HELPEXP-765 pivot-prone app; routing harness regression. LIVE-ACTIONS ONLY.,load_catalog|get_app_details,,true,software_confirm_no_qna_pivot,Post-lookup ACTION flow must reach submit Confirm; no mid-flow QnA pivot.,HelpIqAgentMultiplierSoftwareRequests,HelpIqAgentMultiplierSoftwareRequests,expected_topic_only,Stays in software multiplier through Confirm.,"PASS when: Agent reaches software submit Confirm without GeneralQnA pivot on prior turns. Allowed route: HelpIqAgentMultiplierSoftwareRequests.","Open with ""I need access to Tableau"". Follow-ups only when asked: ""Just for me"" | ""The standard one"" | ""I need it for my daily work"". Stop at Confirm.",true,live
